"Source:","C:\git\ComSciCalculator\hardware\pcb\comscicalc\comscicalc.kicad_sch"
"Date:","01/05/2023 21:11:10"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","309"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","Keystone 1058","Battery_Cell","Battery:BatteryHolder_Keystone_1058_1x2032","Single-cell battery",""
"C1, C8, C11, C13, C22, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C42, C43, C46, C48, C49, C50, C51, C52, C54, C56, ","32","100nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C2, C9, C15, C53, ","4","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C3, C5, C6, C7, C14, C17, C19, ","7","22uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C4, ","1","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C10, C23, C47, C55, ","4","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C12, C16, C18, C20, ","4","10nF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C21, C41, ","2","12pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C44, C45, ","2","[DNM] 18pF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","NSR0240P2T5G","NSR0240P2T5G","SamacSys_Parts:SODFL1006X40N","ON Semi 200mA, Schottky Diode, 2-Pin SOD-923 NSR0240P2T5G",""
"D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, ","35","1N4148W","1N4148W","Diode_SMD:D_SOD-123","75V 0.15A Fast Switching Diode, SOD-123",""
"FB1, FB2, ","2","BLM21PG300SN1D","FerriteBead","Resistor_SMD:R_0805_2012Metric","Ferrite bead",""
"FL1, ","1","ACM2012-201-2P-T001","ACM2012-201-2P-T001","SamacSys_Parts:ACM20121022PT001","Common Mode Filters / Chokes, |Z|=200 at 100MHz, L x W x T :",""
"IC1, ","1","TPS92360DCKR","TPS92360DCKR","SOT65P210X110-5N","LED Lighting Drivers 38-V 1.2-A single channel LED backlight driver 5-SC70 -40 to 85",""
"IC2, ","1","AP62300TWU-7","AP62300TWU-7","SOT95P280X100-6N","Conv DC-DC 4.2V to 18V Synchronous Step Down Single-Out 0.8V to 7V 3A 6-Pin TSOT-26 T/R",""
